,aqi,pm2_5,pm10,temp,humidity,wind_speed,wind_direction
2025-04-14 15Hrs,119.0,43.0,149.0,36.0,24.0,4.0,159° SSE
2025-04-14 16Hrs,103.0,36.0,123.0,36.0,24.0,9.0,224° SW
2025-04-14 18Hrs,92.0,31.0,115.0,36.0,24.0,4.0,246° WSW
2025-04-14 19Hrs,94.0,32.0,106.0,35.0,25.0,6.0,269° W
2025-04-14 20Hrs,94.0,32.0,106.0,35.0,25.0,6.0,269° W
2025-04-14 21Hrs,109.0,39.0,144.0,30.0,38.0,8.0,88° E
2025-04-14 22Hrs,109.0,39.0,144.0,30.0,38.0,8.0,88° E
2025-04-14 23Hrs,129.0,47.0,167.0,29.0,40.0,9.0,99° E
2025-04-15 00Hrs,140.0,51.0,210.0,28.0,45.0,12.0,155° SSE
2025-04-15 01Hrs,137.0,50.0,149.0,28.0,45.0,12.0,155° SSE
2025-04-15 02Hrs,137.0,50.0,158.0,27.0,48.0,12.0,159° SSE
2025-04-15 03Hrs,137.0,50.0,158.0,27.0,48.0,12.0,159° SSE
2025-04-15 04Hrs,137.0,50.0,158.0,27.0,48.0,12.0,159° SSE
2025-04-15 07Hrs,158.0,66.0,187.0,29.0,30.0,10.0,145° SE
2025-04-15 08Hrs,157.0,65.0,205.0,28.0,45.0,14.0,147° SSE
2025-04-15 09Hrs,164.0,74.0,223.0,29.0,40.0,16.0,145° SE
2025-04-15 10Hrs,157.0,66.0,209.0,31.0,36.0,15.0,141° SE
2025-04-15 11Hrs,155.0,64.0,187.0,32.0,34.0,13.0,140° SE
2025-04-15 13Hrs,137.0,50.0,164.0,35.0,28.0,10.0,126° SE
2025-04-15 14Hrs,127.0,46.0,165.0,36.0,24.0,5.0,141° SE
2025-04-15 16Hrs,108.0,38.0,120.0,36.0,25.0,9.0,200° SSW
2025-04-15 18Hrs,108.0,38.0,120.0,36.0,25.0,9.0,200° SSW
2025-04-15 19Hrs,111.0,39.0,129.0,34.0,28.0,6.0,244° WSW
2025-04-15 20Hrs,111.0,39.0,142.0,32.0,34.0,7.0,264° W
2025-04-15 21Hrs,130.0,47.0,168.0,31.0,36.0,4.0,64° ENE
2025-04-15 22Hrs,145.0,56.0,184.0,31.0,36.0,12.0,61° ENE
2025-04-15 23Hrs,156.0,64.0,217.0,30.0,38.0,4.0,114° ESE
2025-04-16 00Hrs,156.0,64.0,217.0,30.0,38.0,4.0,114° ESE
2025-04-16 01Hrs,156.0,64.0,217.0,30.0,38.0,4.0,114° ESE
2025-04-16 02Hrs,133.0,48.0,160.0,28.0,42.0,8.0,159° SSE
2025-04-16 03Hrs,133.0,48.0,160.0,28.0,42.0,7.0,160° SSE
2025-04-16 04Hrs,133.0,48.0,160.0,28.0,42.0,7.0,160° SSE
2025-04-16 07Hrs,165.0,74.0,230.0,26.0,51.0,5.0,96° E
2025-04-16 08Hrs,165.0,74.0,230.0,26.0,51.0,5.0,96° E
2025-04-16 09Hrs,192.0,111.0,288.0,30.0,40.0,13.0,158° SSE
2025-04-16 10Hrs,221.0,118.0,307.0,32.0,36.0,11.0,177° S
2025-04-16 11Hrs,166.0,77.0,211.0,34.0,32.0,7.0,170° S
2025-04-16 12Hrs,155.0,60.0,205.0,35.0,30.0,4.0,192° SSW
2025-04-16 13Hrs,155.0,60.0,205.0,35.0,30.0,4.0,192° SSW
2025-04-16 14Hrs,141.0,52.0,178.0,37.0,26.0,5.0,8° N
2025-04-16 15Hrs,141.0,52.0,178.0,37.0,26.0,5.0,8° N
2025-04-16 16Hrs,133.0,48.0,161.0,37.0,26.0,5.0,142° SE
2025-04-16 18Hrs,134.0,49.0,165.0,36.0,27.0,4.0,108° ESE
2025-04-16 19Hrs,144.0,53.0,159.0,36.0,27.0,4.0,127° SE
2025-04-16 20Hrs,146.0,54.0,193.0,34.0,32.0,4.0,128° SE
2025-04-16 21Hrs,162.0,66.0,224.0,33.0,34.0,4.0,145° SE
2025-04-16 22Hrs,162.0,66.0,224.0,33.0,34.0,4.0,145° SE
2025-04-16 23Hrs,164.0,68.0,243.0,32.0,36.0,7.0,176° S
2025-04-17 00Hrs,164.0,68.0,255.0,30.0,40.0,8.0,178° S
2025-04-17 01Hrs,164.0,68.0,255.0,30.0,40.0,8.0,178° S
2025-04-17 02Hrs,164.0,68.0,255.0,30.0,40.0,8.0,178° S
2025-04-17 03Hrs,137.0,50.0,167.0,29.0,40.0,5.0,171° S
2025-04-17 04Hrs,137.0,50.0,167.0,29.0,40.0,5.0,171° S
2025-04-17 07Hrs,176.0,82.0,292.0,28.0,51.0,8.0,169° S
2025-04-17 08Hrs,146.0,56.0,213.0,27.0,45.0,10.0,176° S
2025-04-17 09Hrs,132.0,48.0,172.0,30.0,38.0,10.0,153° SSE
2025-04-17 10Hrs,131.0,47.0,171.0,32.0,34.0,12.0,145° SE
2025-04-17 11Hrs,125.0,45.0,180.0,34.0,32.0,13.0,180° S
2025-04-17 12Hrs,125.0,45.0,180.0,34.0,32.0,13.0,180° S
2025-04-17 13Hrs,133.0,48.0,180.0,36.0,27.0,10.0,214° SW
2025-04-17 14Hrs,133.0,48.0,179.0,38.0,23.0,4.0,263° W
2025-04-17 15Hrs,125.0,45.0,162.0,39.0,20.0,4.0,357° N
2025-04-17 16Hrs,119.0,43.0,158.0,39.0,20.0,10.0,328° NNW
2025-04-17 18Hrs,126.0,46.0,160.0,39.0,20.0,8.0,342° NNW
2025-04-17 19Hrs,146.0,55.0,191.0,38.0,21.0,10.0,352° N
2025-04-17 20Hrs,163.0,73.0,206.0,37.0,26.0,9.0,11° N
2025-04-17 21Hrs,156.0,61.0,228.0,35.0,30.0,8.0,2° N
2025-04-17 22Hrs,168.0,71.0,267.0,34.0,32.0,8.0,334° NNW
2025-04-17 23Hrs,206.0,89.0,316.0,32.0,36.0,7.0,316° NW
2025-04-18 00Hrs,303.0,97.0,384.0,31.0,41.0,9.0,323° NW
2025-04-18 01Hrs,154.0,60.0,199.0,30.0,46.0,9.0,350° N
2025-04-18 02Hrs,154.0,59.0,202.0,29.0,52.0,4.0,316° NW
2025-04-18 03Hrs,153.0,58.0,202.0,27.0,58.0,4.0,90° E
2025-04-18 04Hrs,153.0,59.0,205.0,26.0,65.0,4.0,113° ESE
2025-04-18 07Hrs,146.0,55.0,171.0,26.0,61.0,13.0,99° E
2025-04-18 08Hrs,152.0,58.0,167.0,28.0,55.0,14.0,116° ESE
2025-04-18 09Hrs,156.0,63.0,205.0,30.0,52.0,11.0,134° SE
2025-04-18 10Hrs,161.0,71.0,215.0,32.0,43.0,10.0,147° SSE
2025-04-18 11Hrs,158.0,64.0,218.0,33.0,39.0,10.0,163° SSE
2025-04-18 12Hrs,154.0,61.0,209.0,35.0,35.0,4.0,171° S
2025-04-18 13Hrs,154.0,59.0,203.0,37.0,29.0,5.0,279° W
2025-04-18 14Hrs,158.0,65.0,218.0,38.0,27.0,4.0,313° NW
2025-04-18 15Hrs,149.0,56.0,214.0,39.0,26.0,7.0,325° NW
2025-04-18 16Hrs,155.0,61.0,206.0,39.0,23.0,4.0,56° NE
2025-04-18 18Hrs,152.0,59.0,218.0,38.0,26.0,14.0,164° SSE
2025-04-18 19Hrs,156.0,59.0,220.0,37.0,27.0,9.0,150° SSE
2025-04-18 20Hrs,156.0,61.0,230.0,35.0,35.0,5.0,93° E
2025-04-18 21Hrs,175.0,73.0,264.0,35.0,35.0,5.0,122° ESE
2025-04-18 22Hrs,212.0,73.0,324.0,32.0,41.0,7.0,207° SSW
2025-04-18 23Hrs,180.0,57.0,303.0,27.0,62.0,9.0,155° SSE
2025-04-19 00Hrs,166.0,54.0,284.0,27.0,58.0,8.0,29° NNE
2025-04-19 01Hrs,146.0,55.0,202.0,28.0,48.0,11.0,28° NNE
2025-04-19 02Hrs,148.0,55.0,208.0,28.0,45.0,8.0,64° ENE
2025-04-19 03Hrs,146.0,54.0,199.0,28.0,45.0,7.0,60° ENE
2025-04-19 04Hrs,147.0,55.0,202.0,27.0,51.0,7.0,80° E
2025-04-19 07Hrs,100.0,34.0,82.0,27.0,58.0,17.0,118° ESE
2025-04-19 08Hrs,127.0,46.0,111.0,29.0,58.0,22.0,145° SE
2025-04-19 09Hrs,142.0,53.0,133.0,29.0,58.0,17.0,159° SSE
2025-04-19 10Hrs,153.0,59.0,154.0,31.0,52.0,14.0,161° SSE
2025-04-19 11Hrs,151.0,58.0,175.0,33.0,47.0,10.0,186° S
2025-04-19 12Hrs,155.0,62.0,190.0,34.0,44.0,8.0,149° SSE
2025-04-19 13Hrs,155.0,62.0,206.0,35.0,37.0,4.0,176° S
2025-04-19 14Hrs,155.0,62.0,228.0,37.0,31.0,6.0,206° SSW
2025-04-19 15Hrs,155.0,62.0,246.0,37.0,31.0,4.0,180° S
2025-04-19 16Hrs,152.0,56.0,248.0,38.0,26.0,14.0,217° SW
2025-04-19 18Hrs,147.0,54.0,215.0,36.0,33.0,13.0,227° SW
2025-04-19 19Hrs,144.0,50.0,238.0,34.0,41.0,12.0,226° SW
2025-04-19 20Hrs,138.0,48.0,225.0,33.0,44.0,16.0,243° WSW
2025-04-19 21Hrs,121.0,43.0,180.0,32.0,46.0,15.0,248° WSW
2025-04-19 22Hrs,118.0,42.0,160.0,31.0,49.0,12.0,260° W
2025-04-19 23Hrs,117.0,42.0,137.0,30.0,52.0,11.0,251° WSW
2025-04-20 00Hrs,114.0,41.0,129.0,30.0,52.0,7.0,27° NNE
2025-04-20 01Hrs,154.0,60.0,218.0,29.0,55.0,4.0,275° W
2025-04-20 02Hrs,154.0,60.0,214.0,29.0,58.0,4.0,112° ESE
2025-04-20 03Hrs,155.0,61.0,218.0,28.0,58.0,13.0,111° ESE
2025-04-20 04Hrs,154.0,60.0,217.0,28.0,62.0,9.0,124° SE
2025-04-20 07Hrs,112.0,40.0,110.0,27.0,66.0,19.0,132° SE
2025-04-20 08Hrs,114.0,41.0,128.0,28.0,62.0,21.0,144° SE
2025-04-20 09Hrs,113.0,40.0,108.0,30.0,55.0,15.0,154° SSE
2025-04-20 10Hrs,134.0,49.0,139.0,32.0,46.0,12.0,154° SSE
2025-04-20 11Hrs,148.0,56.0,173.0,33.0,44.0,10.0,179° S
2025-04-20 12Hrs,146.0,55.0,165.0,36.0,31.0,4.0,171° S
2025-04-20 13Hrs,143.0,53.0,191.0,37.0,27.0,4.0,309° NW
2025-04-20 14Hrs,153.0,58.0,236.0,38.0,24.0,5.0,284° WNW
2025-04-20 15Hrs,152.0,58.0,218.0,38.0,26.0,8.0,284° WNW
2025-04-20 16Hrs,151.0,56.0,210.0,38.0,26.0,5.0,239° WSW
2025-04-20 18Hrs,143.0,53.0,211.0,37.0,27.0,4.0,91° E
2025-04-20 19Hrs,156.0,66.0,194.0,36.0,31.0,4.0,96° E
2025-04-20 20Hrs,138.0,52.0,195.0,35.0,37.0,4.0,19° NNE
2025-04-20 21Hrs,150.0,57.0,208.0,34.0,41.0,4.0,193° SSW
2025-04-20 22Hrs,156.0,63.0,183.0,33.0,44.0,5.0,214° SW
2025-04-20 23Hrs,150.0,57.0,210.0,32.0,46.0,10.0,239° WSW
2025-04-21 00Hrs,157.0,65.0,200.0,32.0,46.0,14.0,280° W
2025-04-21 01Hrs,144.0,53.0,183.0,31.0,49.0,12.0,286° WNW
2025-04-21 02Hrs,146.0,54.0,181.0,30.0,52.0,12.0,294° WNW
2025-04-21 03Hrs,145.0,53.0,184.0,30.0,52.0,9.0,326° NW
2025-04-21 04Hrs,148.0,55.0,187.0,29.0,58.0,5.0,57° ENE
2025-04-21 07Hrs,162.0,71.0,201.0,28.0,62.0,4.0,140° SE
2025-04-21 08Hrs,164.0,74.0,211.0,30.0,46.0,7.0,137° SE
2025-04-21 09Hrs,168.0,79.0,252.0,31.0,21.0,6.0,261° W
2025-04-21 10Hrs,166.0,76.0,259.0,32.0,18.0,8.0,198° SSW
2025-04-21 11Hrs,165.0,72.0,272.0,34.0,18.0,10.0,215° SW
2025-04-21 12Hrs,174.0,58.0,296.0,36.0,15.0,10.0,203° SSW
2025-04-21 13Hrs,184.0,61.0,310.0,38.0,11.0,11.0,204° SSW
2025-04-21 14Hrs,186.0,60.0,307.0,39.0, 9,10.0,211° SSW
2025-04-21 15Hrs,144.0,47.0,238.0,40.0, 8,11.0,244° WSW
2025-04-21 16Hrs,146.0,49.0,239.0,40.0, 8,10.0,248° WSW
2025-04-21 18Hrs,143.0,44.0,235.0,39.0, 7,19.0,267° W
2025-04-21 19Hrs,122.0,40.0,197.0,36.0, 8,18.0,270° W
2025-04-21 20Hrs,132.0,36.0,217.0,34.0, 9,18.0,270° W
2025-04-21 21Hrs,152.0,51.0,255.0,33.0, 9,17.0,275° W
2025-04-21 22Hrs,170.0,56.0,281.0,31.0,11,14.0,280° W
2025-04-21 23Hrs,156.0,62.0,255.0,28.0,14,12.0,290° WNW
2025-04-22 00Hrs,143.0,54.0,187.0,28.0,14,12.0,296° WNW
2025-04-22 01Hrs,147.0,54.0,177.0,27.0,16,12.0,282° WNW
2025-04-22 02Hrs,145.0,53.0,178.0,25.0,22,12.0,279° W
2025-04-22 03Hrs,145.0,53.0,177.0,29.0, 6,10.0,284° WNW
2025-04-22 04Hrs,146.0,54.0,176.0,30.0, 6,11.0,301° WNW
2025-04-22 07Hrs,204.0,101.0,304.0,29.0, 6,9.0,295° WNW
2025-04-22 08Hrs,188.0,96.0,264.0,27.0,18,9.0,293° WNW
2025-04-22 09Hrs,247.0,88.0,306.0,29.0,16,9.0,277° W
2025-04-22 10Hrs,233.0,86.0,324.0,32.0,16,11.0,283° WNW
2025-04-22 11Hrs,187.0,76.0,300.0,35.0,18,13.0,257° WSW
2025-04-22 12Hrs,202.0,76.0,297.0,38.0,13,15.0,259° W
2025-04-22 13Hrs,158.0,60.0,257.0,39.0, 8,14.0,275° W
2025-04-22 14Hrs,128.0,43.0,201.0,39.0, 8,17.0,261° W
2025-04-22 15Hrs,126.0,44.0,197.0,39.0, 7,18.0,281° W
2025-04-22 16Hrs,123.0,42.0,196.0,40.0, 7,19.0,277° W
2025-04-23 11Hrs,172.0,77.0,276.0,35.0,11,16.0,290° WNW
2025-04-23 12Hrs,174.0,84.0,255.0,37.0,10,16.0,292° WNW
2025-04-23 13Hrs,167.0,79.0,235.0,38.0, 8,16.0,292° WNW
2025-04-23 14Hrs,156.0,64.0,227.0,38.0, 9,17.0,290° WNW
2025-04-23 15Hrs,135.0,47.0,214.0,38.0, 9,17.0,288° WNW
2025-04-23 16Hrs,123.0,44.0,184.0,39.0, 8,18.0,292° WNW
2025-04-23 18Hrs,128.0,46.0,179.0,39.0, 8,19.0,291° WNW
2025-04-23 19Hrs,130.0,47.0,183.0,35.0, 9,16.0,274° W
2025-04-23 20Hrs,120.0,42.0,178.0,33.0,12,16.0,276° W
2025-04-23 21Hrs,132.0,48.0,195.0,32.0,14,14.0,280° W
2025-04-23 22Hrs,154.0,61.0,228.0,31.0,18,12.0,280° W
2025-04-24 00Hrs,158.0,66.0,223.0,30.0,22,10.0,282° WNW
2025-04-24 01Hrs,155.0,62.0,224.0,29.0,23,9.0,286° WNW
2025-04-24 02Hrs,170.0,83.0,231.0,28.0,20,9.0,282° WNW
2025-04-24 03Hrs,154.0,61.0,227.0,27.0,23,7.0,273° W
2025-04-24 04Hrs,156.0,63.0,227.0,26.0,24,7.0,278° W
2025-04-24 07Hrs,205.0,122.0,292.0,26.0,23,9.0,273° W
2025-04-24 08Hrs,195.0,112.0,280.0,27.0,21,10.0,262° W
2025-04-24 09Hrs,204.0,127.0,273.0,29.0,15,10.0,254° WSW
2025-04-24 10Hrs,162.0,72.0,249.0,32.0,13,12.0,258° WSW
2025-04-24 12Hrs,161.0,71.0,220.0,36.0,10,13.0,266° W
2025-04-24 13Hrs,144.0,53.0,174.0,38.0, 9,13.0,289° WNW
2025-04-24 14Hrs,151.0,58.0,188.0,39.0, 8,13.0,285° WNW
2025-04-24 15Hrs,124.0,45.0,159.0,40.0, 7,14.0,282° WNW
2025-04-24 16Hrs,108.0,38.0,140.0,40.0, 7,14.0,281° W
2025-04-24 18Hrs,104.0,37.0,139.0,39.0, 8,16.0,304° NW
2025-04-24 19Hrs,103.0,35.0,142.0,37.0, 9,10.0,308° NW
2025-04-24 20Hrs,104.0,36.0,143.0,35.0,11,6.0,296° WNW
2025-04-24 21Hrs,168.0,69.0,274.0,33.0,15,7.0,286° WNW
2025-04-24 22Hrs,168.0,76.0,270.0,32.0,17,8.0,270° W
2025-04-24 23Hrs,175.0,72.0,281.0,32.0,18,6.0,259° W
2025-04-25 00Hrs,155.0,61.0,214.0,31.0,19,8.0,244° WSW
2025-04-25 01Hrs,155.0,62.0,219.0,30.0,24,7.0,229° SW
2025-04-25 02Hrs,156.0,63.0,217.0,28.0,30,8.0,237° WSW
2025-04-25 03Hrs,154.0,61.0,216.0,28.0,27,6.0,253° WSW
2025-04-25 04Hrs,158.0,66.0,219.0,27.0,30,4.0,253° WSW
2025-04-25 07Hrs,172.0,84.0,279.0,25.0,32,7.0,228° SW
2025-04-25 08Hrs,181.0,99.0,278.0,27.0,25,8.0,235° SW
2025-04-25 09Hrs,187.0,107.0,289.0,31.0,16,7.0,221° SW
2025-04-25 10Hrs,190.0,100.0,317.0,34.0,15,4.0,227° SW
