,aqi,pm2_5,pm10,temp,humidity,wind_speed,wind_direction
2025-04-22 07Hrs,166.0,76.0,157.0,26.0, 7,9.0,239° WSW
2025-04-22 08Hrs,169.0,81.0,252.0,28.0, 6,12.0,248° WSW
2025-04-22 09Hrs,178.0,80.0,312.0,34.0, 5,18.0,259° W
2025-04-22 10Hrs,189.0,110.0,320.0,36.0, 4,18.0,262° W
2025-04-22 11Hrs,160.0,68.0,198.0,38.0, 4,17.0,262° W
2025-04-22 12Hrs,147.0,54.0,225.0,39.0, 3,17.0,269° W
2025-04-22 13Hrs,137.0,50.0,192.0,40.0, 3,18.0,270° W
2025-04-22 14Hrs,116.0,42.0,164.0,40.0, 3,20.0,271° W
2025-04-22 15Hrs,124.0,45.0,176.0,40.0, 3,20.0,271° W
2025-04-22 16Hrs,118.0,42.0,183.0,40.0, 3,23.0,278° W
2025-04-23 11Hrs,153.0,58.0,172.0,38.0, 5,13.0,287° WNW
2025-04-23 12Hrs,149.0,55.0,182.0,39.0, 4,16.0,289° WNW
2025-04-23 13Hrs,130.0,47.0,174.0,40.0, 4,16.0,286° WNW
2025-04-23 14Hrs,153.0,58.0,137.0,41.0, 3,17.0,281° W
2025-04-23 15Hrs,129.0,47.0,165.0,41.0, 3,18.0,276° W
2025-04-23 16Hrs,113.0,40.0,142.0,40.0, 3,20.0,273° W
2025-04-23 18Hrs,108.0,39.0,138.0,39.0, 3,19.0,275° W
2025-04-23 19Hrs,110.0,40.0,131.0,34.0, 4,8.0,267° W
2025-04-23 20Hrs,118.0,42.0,115.0,33.0, 4,8.0,268° W
2025-04-23 21Hrs,151.0,56.0,147.0,32.0, 5,8.0,279° W
2025-04-23 22Hrs,153.0,58.0,202.0,31.0, 5,8.0,263° W
2025-04-24 00Hrs,158.0,63.0,270.0,29.0, 5,8.0,223° SW
2025-04-24 01Hrs,155.0,61.0,204.0,29.0, 5,8.0,223° SW
2025-04-24 02Hrs,158.0,66.0,222.0,29.0, 5,11.0,233° SW
2025-04-24 03Hrs,155.0,61.0,206.0,28.0, 6,13.0,232° SW
2025-04-24 04Hrs,155.0,62.0,196.0,27.0, 6,13.0,235° SW
2025-04-24 07Hrs,163.0,72.0,187.0,29.0, 6,11.0,241° WSW
2025-04-24 08Hrs,198.0,122.0,317.0,33.0, 5,13.0,250° WSW
2025-04-24 09Hrs,198.0,96.0,351.0,33.0, 5,13.0,250° WSW
2025-04-24 10Hrs,172.0,75.0,296.0,38.0, 5,19.0,254° WSW
2025-04-24 12Hrs,160.0,68.0,242.0,40.0, 4,17.0,255° WSW
2025-04-24 13Hrs,150.0,55.0,150.0,40.0, 4,17.0,255° WSW
2025-04-24 14Hrs,126.0,46.0,136.0,41.0, 4,18.0,259° W
2025-04-24 15Hrs,122.0,44.0,156.0,41.0, 4,19.0,267° W
2025-04-24 16Hrs,120.0,44.0,146.0,41.0, 4,19.0,267° W
2025-04-24 18Hrs,99.0,35.0,128.0,40.0, 5,20.0,280° W
2025-04-24 19Hrs,114.0,41.0,139.0,35.0, 6,12.0,281° W
2025-04-24 20Hrs,158.0,65.0,206.0,34.0, 6,13.0,277° W
2025-04-24 21Hrs,157.0,64.0,234.0,33.0, 7,14.0,292° WNW
2025-04-24 22Hrs,168.0,80.0,261.0,33.0, 7,13.0,288° WNW
2025-04-24 23Hrs,182.0,100.0,272.0,31.0, 8,7.0,254° WSW
2025-04-25 00Hrs,155.0,61.0,214.0,30.0, 8,4.0,257° WSW
2025-04-25 01Hrs,157.0,64.0,210.0,30.0, 8,4.0,257° WSW
2025-04-25 02Hrs,155.0,61.0,185.0,29.0, 9,7.0,272° W
2025-04-25 03Hrs,155.0,62.0,169.0,29.0, 9,9.0,238° WSW
2025-04-25 04Hrs,156.0,62.0,207.0,28.0,10,10.0,231° SW
2025-04-25 07Hrs,168.0,80.0,182.0,27.0,10,6.0,190° S
2025-04-25 08Hrs,181.0,98.0,197.0,33.0, 7,4.0,243° WSW
2025-04-25 09Hrs,181.0,98.0,290.0,36.0, 6,8.0,230° SW
2025-04-25 10Hrs,161.0,70.0,268.0,39.0, 5,12.0,228° SW
2025-04-25 11Hrs,178.0,96.0,274.0,41.0, 5,12.0,244° WSW
2025-04-25 12Hrs,207.0,132.0,308.0,41.0, 5,12.0,255° WSW
2025-04-25 13Hrs,156.0,62.0,174.0,42.0, 4,13.0,257° WSW
2025-04-25 14Hrs,160.0,68.0,212.0,42.0, 4,13.0,257° WSW
2025-04-25 15Hrs,110.0,39.0,132.0,42.0, 4,14.0,257° WSW
2025-04-25 16Hrs,136.0,50.0,138.0,42.0, 3,13.0,299° WNW
2025-04-25 18Hrs,116.0,42.0,142.0,39.0, 4,10.0,312° NW
2025-04-25 19Hrs,95.0,32.0,119.0,39.0, 4,10.0,312° NW
2025-04-25 20Hrs,148.0,54.0,162.0,35.0, 5,8.0,289° WNW
2025-04-25 21Hrs,174.0,80.0,302.0,34.0, 5,9.0,276° W
2025-04-25 22Hrs,160.0,68.0,196.0,34.0, 5,9.0,276° W
2025-04-25 23Hrs,174.0,88.0,226.0,33.0, 6,4.0,85° E
2025-04-26 00Hrs,174.0,90.0,256.0,31.0, 7,4.0,65° ENE
2025-04-26 01Hrs,158.0,66.0,214.0,31.0, 7,4.0,65° ENE
2025-04-26 02Hrs,156.0,63.0,210.0,30.0, 7,4.0,192° SSW
2025-04-26 03Hrs,158.0,66.0,221.0,30.0, 7,5.0,55° NE
2025-04-26 04Hrs,157.0,64.0,201.0,30.0, 7,7.0,114° ESE
2025-04-26 07Hrs,154.0,59.0,144.0,32.0, 7,9.0,126° SE
2025-04-26 08Hrs,185.0,84.0,324.0,35.0, 6,12.0,165° SSE
2025-04-26 09Hrs,163.0,72.0,269.0,35.0, 6,12.0,165° SSE
2025-04-26 10Hrs,154.0,60.0,157.0,38.0, 5,15.0,164° SSE
2025-04-26 11Hrs,168.0,80.0,136.0,40.0, 5,12.0,147° SSE
2025-04-26 12Hrs,178.0,94.0,220.0,40.0, 5,11.0,112° ESE
2025-04-26 13Hrs,153.0,58.0,163.0,41.0, 5,12.0,106° ESE
2025-04-26 14Hrs,150.0,55.0,168.0,41.0, 5,9.0,118° ESE
2025-04-26 15Hrs,150.0,56.0,148.0,41.0, 5,6.0,163° SSE
2025-04-26 16Hrs,142.0,52.0,138.0,41.0, 5,9.0,187° S
2025-04-26 18Hrs,108.0,38.0,110.0,38.0, 6,4.0,191° S
2025-04-26 19Hrs,126.0,46.0,134.0,36.0, 8,13.0,206° SSW
2025-04-26 20Hrs,152.0,39.0,260.0,34.0,11,17.0,219° SW
2025-04-26 21Hrs,152.0,57.0,242.0,33.0,14,15.0,227° SW
2025-04-26 22Hrs,148.0,54.0,246.0,33.0,15,15.0,233° SW
2025-04-26 23Hrs,156.0,62.0,254.0,33.0,15,12.0,246° WSW
2025-04-27 00Hrs,164.0,75.0,265.0,32.0,14,7.0,329° NNW
2025-04-27 01Hrs,160.0,69.0,212.0,32.0,14,7.0,329° NNW
2025-04-27 02Hrs,162.0,71.0,230.0,31.0,13,5.0,349° N
2025-04-27 03Hrs,158.0,65.0,169.0,30.0,12,5.0,22° NNE
2025-04-27 04Hrs,161.0,70.0,188.0,30.0,12,6.0,83° E
2025-04-27 07Hrs,167.0,79.0,239.0,30.0,12,10.0,257° WSW
2025-04-27 08Hrs,164.0,74.0,191.0,35.0,11,9.0,267° W
2025-04-27 09Hrs,184.0,75.0,322.0,37.0, 9,11.0,264° W
2025-04-27 10Hrs,155.0,61.0,252.0,38.0, 8,5.0,284° WNW
2025-04-27 11Hrs,155.0,61.0,252.0,40.0, 7,4.0,287° WNW
2025-04-27 12Hrs,164.0,74.0,181.0,41.0, 5,4.0,282° WNW
2025-04-27 13Hrs,158.0,64.0,236.0,41.0, 5,6.0,278° W
2025-04-27 14Hrs,159.0,67.0,233.0,42.0, 5,7.0,268° W
2025-04-27 15Hrs,158.0,65.0,219.0,42.0, 5,9.0,263° W
2025-04-27 16Hrs,143.0,52.0,184.0,42.0, 4,13.0,229° SW
2025-04-27 18Hrs,131.0,48.0,132.0,39.0, 5,13.0,248° WSW
2025-04-27 19Hrs,142.0,52.0,178.0,36.0, 6,12.0,253° WSW
2025-04-27 20Hrs,162.0,72.0,191.0,35.0, 6,10.0,260° W
2025-04-27 21Hrs,156.0,63.0,202.0,34.0, 7,9.0,265° W
2025-04-27 22Hrs,155.0,62.0,254.0,34.0, 7,9.0,286° WNW
2025-04-27 23Hrs,153.0,58.0,196.0,33.0, 7,7.0,307° NW
2025-04-28 00Hrs,153.0,58.0,196.0,31.0, 8,7.0,289° WNW
2025-04-28 01Hrs,160.0,68.0,221.0,31.0, 8,7.0,289° WNW
2025-04-28 02Hrs,156.0,62.0,172.0,30.0, 9,5.0,204° SSW
2025-04-28 03Hrs,162.0,72.0,194.0,30.0, 9,5.0,204° SSW
2025-04-28 04Hrs,157.0,64.0,199.0,29.0, 9,4.0,275° W
2025-04-28 07Hrs,188.0,108.0,242.0,28.0,15,9.0,196° SSW
2025-04-28 08Hrs,171.0,84.0,210.0,34.0,10,9.0,184° S
2025-04-28 09Hrs,160.0,68.0,266.0,36.0, 8,10.0,191° S
2025-04-28 10Hrs,168.0,80.0,256.0,38.0, 7,10.0,201° SSW
2025-04-28 12Hrs,164.0,73.0,250.0,40.0, 7,8.0,182° S
2025-04-28 13Hrs,164.0,74.0,242.0,42.0, 6,4.0,181° S
2025-04-28 14Hrs,172.0,84.0,238.0,42.0, 5,4.0,240° WSW
2025-04-28 16Hrs,166.0,76.0,222.0,42.0, 5,8.0,33° NNE
2025-04-28 18Hrs,155.0,61.0,188.0,41.0, 6,8.0,27° NNE
2025-04-28 19Hrs,162.0,72.0,263.0,37.0, 8,8.0,28° NNE
2025-04-28 20Hrs,154.0,60.0,170.0,35.0, 8,8.0,44° NE
2025-04-28 21Hrs,155.0,61.0,260.0,35.0, 9,7.0,70° ENE
2025-04-28 22Hrs,164.0,74.0,234.0,34.0,10,7.0,104° ESE
2025-04-28 23Hrs,165.0,76.0,185.0,33.0,10,8.0,117° ESE
2025-04-29 00Hrs,158.0,66.0,224.0,32.0,11,13.0,163° SSE
2025-04-29 01Hrs,157.0,64.0,186.0,32.0,11,13.0,163° SSE
2025-04-29 02Hrs,155.0,61.0,239.0,31.0,12,11.0,177° S
2025-04-29 03Hrs,154.0,60.0,195.0,31.0,12,11.0,177° S
2025-04-29 04Hrs,144.0,53.0,179.0,30.0,12,7.0,217° SW
2025-04-29 07Hrs,160.0,68.0,248.0,27.0,21,15.0,100° E
2025-04-29 08Hrs,138.0,50.0,184.0,33.0,18,23.0,121° ESE
2025-04-29 09Hrs,162.0,72.0,244.0,35.0,15,22.0,125° SE
2025-04-29 10Hrs,158.0,66.0,254.0,37.0,13,20.0,130° SE
2025-04-29 12Hrs,157.0,64.0,240.0,39.0,12,13.0,141° SE
2025-04-29 13Hrs,138.0,47.0,231.0,40.0,10,8.0,135° SE
2025-04-29 14Hrs,134.0,49.0,210.0,41.0, 9,5.0,101° E
2025-04-29 15Hrs,122.0,44.0,178.0,41.0, 9,4.0,38° NE
2025-04-29 16Hrs,128.0,46.0,190.0,41.0, 9,4.0,53° NE
2025-04-29 18Hrs,144.0,53.0,158.0,41.0, 9,5.0,42° NE
2025-04-29 19Hrs,137.0,46.0,228.0,36.0,12,8.0,78° ENE
2025-04-29 20Hrs,123.0,44.0,181.0,35.0,13,11.0,91° E
2025-04-29 21Hrs,163.0,73.0,238.0,34.0,14,12.0,114° ESE
2025-04-29 22Hrs,151.0,58.0,224.0,34.0,15,12.0,131° SE
2025-04-29 23Hrs,161.0,70.0,224.0,32.0,19,13.0,125° SE
2025-04-30 00Hrs,150.0,56.0,226.0,31.0,20,12.0,122° ESE
2025-04-30 01Hrs,165.0,75.0,238.0,31.0,20,12.0,122° ESE
2025-04-30 02Hrs,158.0,66.0,196.0,31.0,20,12.0,122° ESE
2025-04-30 03Hrs,160.0,68.0,194.0,30.0,22,11.0,160° SSE
2025-04-30 04Hrs,153.0,59.0,180.0,29.0,23,10.0,171° S
2025-04-30 07Hrs,152.0,57.0,190.0,31.0,28,22.0,154° SSE
2025-04-30 08Hrs,132.0,48.0,198.0,33.0,24,23.0,153° SSE
2025-04-30 09Hrs,144.0,53.0,162.0,36.0,20,22.0,146° SE
2025-04-30 10Hrs,155.0,61.0,205.0,38.0,17,18.0,139° SE
2025-04-30 12Hrs,152.0,56.0,214.0,39.0,15,14.0,134° SE
2025-04-30 13Hrs,144.0,53.0,219.0,40.0,14,10.0,120° ESE
2025-04-30 14Hrs,140.0,52.0,156.0,41.0,12,6.0,91° E
2025-04-30 15Hrs,160.0,69.0,202.0,41.0,12,5.0,46° NE
2025-04-30 16Hrs,136.0,50.0,172.0,41.0,11,5.0,17° NNE
2025-04-30 18Hrs,148.0,55.0,186.0,40.0,12,5.0,25° NNE
2025-04-30 19Hrs,141.0,52.0,162.0,39.0,13,4.0,55° NE
2025-04-30 20Hrs,158.0,66.0,186.0,39.0,13,4.0,55° NE
2025-04-30 21Hrs,151.0,57.0,184.0,35.0,18,13.0,105° ESE
2025-04-30 22Hrs,158.0,64.0,234.0,35.0,18,13.0,105° ESE
2025-04-30 23Hrs,158.0,64.0,201.0,35.0,18,13.0,105° ESE
2025-05-01 00Hrs,152.0,57.0,214.0,35.0,18,13.0,105° ESE
2025-05-01 01Hrs,148.0,54.0,205.0,35.0,18,13.0,105° ESE
2025-05-01 02Hrs,146.0,54.0,192.0,35.0,18,13.0,105° ESE
2025-05-01 03Hrs,142.0,52.0,205.0,35.0,18,13.0,105° ESE
2025-05-01 04Hrs,151.0,56.0,190.0,35.0,18,13.0,105° ESE
2025-05-01 07Hrs,144.0,53.0,154.0,35.0,18,13.0,105° ESE
2025-05-01 08Hrs,157.0,64.0,168.0,35.0,18,13.0,105° ESE
2025-05-01 09Hrs,158.0,64.0,196.0,36.0,23,25.0,140° SE
2025-05-01 10Hrs,155.0,61.0,195.0,36.0,23,25.0,140° SE
2025-05-01 12Hrs,155,61,168,36,23,25,140° SE
